BehaviorSpace results (NetLogo 6.1.1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Social_Inequity_in_Transportation_System.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
experiment 02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/14/2020 20:43:24:351 +0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-30,30,-30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[run number],1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
,1863,1797,1849,1827,1850,1816,1833,1822,1814,1741,1827,1822,1835,1835,1889,1835,1837,1822,1807,1856,1795,1827,1819,1864,1826,1767,1838,1811,1840,1838,1811,1846,1801,1820,1844,1825,1844,1808,1807,1829,1837,1810,1828,1814,1836,1799,1845,1839,1784,1811,1785,1814,1767,1806,1816,1846,1849,1863,1847,1767,1836,1863,1816,1821,1807,1798,1845,1810,1813,1805,1771,1829,1817,1797,1821,1837,1826,1825,1850,1829,1799,1850,1837,1805,1869,1862,1878,1827,1823,1814,1823,1873,1826,1820,1809,1809,1832,1808,1806,1820
,1770,1753,1794,1843,1762,1789,1776,1808,1736,1750,1786,1801,1805,1741,1847,1758,1809,1796,1794,1799,1782,1737,1751,1847,1798,1774,1818,1795,1768,1801,1809,1719,1718,1809,1758,1807,1832,1809,1764,1777,1727,1787,1826,1757,1780,1790,1783,1817,1749,1837,1732,1777,1741,1768,1793,1784,1786,1764,1816,1787,1821,1833,1804,1812,1798,1756,1781,1827,1749,1751,1767,1827,1782,1782,1816,1822,1792,1796,1751,1768,1750,1807,1750,1784,1801,1826,1773,1774,1764,1801,1744,1776,1803,1800,1796,1780,1788,1774,1834,1778
,1789,1769,1799,1741,1800,1807,1767,1771,1752,1747,1780,1773,1800,1793,1852,1790,1774,1760,1731,1832,1745,1766,1740,1769,1796,1770,1803,1789,1762,1766,1788,1774,1728,1731,1744,1799,1773,1799,1791,1755,1752,1757,1757,1722,1790,1738,1785,1764,1748,1752,1748,1762,1707,1746,1787,1761,1792,1793,1758,1763,1806,1763,1770,1790,1734,1759,1801,1766,1795,1736,1737,1777,1775,1740,1798,1793,1747,1800,1744,1767,1771,1782,1767,1761,1786,1764,1836,1788,1731,1751,1733,1795,1779,1784,1725,1808,1815,1758,1788,1786
,1803,1761,1797,1732,1801,1787,1755,1796,1755,1723,1770,1774,1724,1742,1736,1781,1763,1779,1721,1808,1770,1751,1740,1787,1775,1753,1794,1754,1755,1779,1770,1675,1700,1778,1778,1788,1754,1758,1728,1765,1764,1756,1810,1721,1744,1777,1781,1788,1745,1777,1731,1710,1714,1735,1761,1804,1763,1723,1778,1773,1821,1784,1760,1793,1756,1745,1760,1771,1759,1821,1729,1747,1719,1762,1797,1802,1764,1778,1718,1750,1773,1796,1761,1738,1782,1776,1757,1790,1705,1756,1761,1809,1743,1742,1743,1774,1775,1746,1809,1782
,1735,1753,1766,1779,1726,1781,1765,1764,1734,1689,1679,1722,1727,1757,1786,1734,1793,1768,1730,1801,1740,1706,1696,1748,1717,1738,1755,1744,1764,1754,1755,1741,1705,1695,1732,1737,1700,1742,1793,1729,1717,1729,1710,1741,1767,1714,1804,1729,1688,1754,1736,1696,1731,1750,1723,1745,1771,1828,1694,1771,1777,1768,1776,1776,1726,1775,1719,1792,1766,1752,1711,1752,1783,1716,1790,1798,1742,1790,1771,1771,1764,1778,1755,1716,1778,1763,1772,1740,1775,1733,1706,1749,1750,1735,1762,1756,1759,1718,1736,1762
,1782,1781,1785,1771,1803,1763,1770,1765,1745,1709,1770,1783,1740,1777,1755,1745,1781,1747,1727,1788,1735,1767,1732,1791,1751,1788,1778,1760,1783,1769,1775,1680,1767,1752,1787,1800,1752,1752,1768,1760,1710,1784,1802,1745,1737,1771,1775,1780,1730,1749,1729,1752,1682,1743,1738,1770,1706,1731,1718,1735,1775,1775,1719,1769,1685,1764,1737,1746,1769,1760,1714,1701,1750,1753,1769,1794,1705,1781,1788,1747,1820,1761,1775,1750,1800,1744,1777,1811,1760,1753,1770,1759,1788,1742,1684,1728,1812,1754,1814,1769
,1750,1797,1766,1762,1727,1787,1753,1702,1752,1703,1749,1782,1727,1802,1814,1774,1773,1765,1693,1765,1741,1669,1715,1799,1713,1720,1802,1774,1709,1741,1773,1715,1688,1730,1725,1803,1710,1756,1785,1760,1706,1736,1772,1710,1815,1749,1781,1765,1724,1771,1755,1725,1718,1705,1715,1740,1719,1815,1760,1794,1804,1778,1781,1784,1757,1776,1708,1850,1726,1747,1748,1763,1782,1748,1782,1757,1736,1776,1735,1787,1817,1728,1763,1758,1744,1802,1759,1767,1789,1747,1758,1727,1780,1777,1729,1733,1793,1769,1746,1734
,1795,1840,1805,1692,1782,1738,1740,1767,1768,1771,1737,1740,1769,1768,1775,1707,1755,1754,1748,1780,1762,1768,1702,1833,1783,1739,1799,1775,1778,1760,1775,1736,1787,1727,1747,1779,1731,1730,1800,1750,1724,1740,1748,1757,1782,1768,1754,1791,1720,1771,1748,1735,1738,1705,1782,1755,1766,1750,1709,1756,1807,1783,1729,1796,1765,1784,1769,1760,1777,1751,1774,1713,1751,1751,1778,1752,1710,1780,1796,1740,1759,1747,1765,1738,1798,1757,1808,1751,1741,1786,1756,1771,1767,1761,1766,1807,1743,1759,1785,1764
,1802,1815,1766,1796,1784,1790,1807,1735,1800,1710,1771,1785,1771,1762,1819,1787,1814,1779,1771,1788,1707,1751,1785,1752,1768,1767,1755,1814,1787,1769,1808,1749,1704,1745,1736,1770,1735,1751,1797,1756,1705,1724,1794,1730,1781,1721,1825,1775,1755,1790,1734,1739,1747,1734,1756,1727,1756,1805,1787,1787,1801,1798,1778,1792,1735,1781,1803,1787,1719,1748,1750,1793,1784,1780,1765,1751,1751,1796,1760,1778,1844,1788,1771,1762,1779,1830,1749,1802,1819,1787,1796,1776,1778,1767,1735,1787,1771,1774,1734,1756
,1783,1796,1797,1730,1793,1804,1803,1818,1832,1779,1772,1754,1812,1774,1783,1752,1746,1777,1719,1820,1712,1761,1770,1839,1781,1801,1824,1780,1781,1818,1755,1784,1785,1722,1796,1818,1772,1801,1841,1763,1739,1747,1760,1739,1799,1737,1803,1789,1787,1730,1807,1755,1791,1739,1797,1754,1752,1778,1738,1802,1764,1822,1761,1808,1816,1792,1774,1819,1787,1730,1820,1799,1730,1801,1776,1780,1754,1791,1782,1780,1804,1822,1775,1780,1781,1780,1762,1805,1846,1811,1773,1800,1772,1764,1774,1838,1775,1770,1789,1778
,1825,1788,1802,1773,1807,1738,1766,1780,1833,1697,1798,1762,1773,1783,1801,1847,1801,1813,1727,1810,1741,1783,1773,1812,1782,1738,1752,1791,1756,1760,1808,1768,1764,1772,1778,1820,1761,1765,1806,1797,1732,1787,1779,1787,1785,1779,1808,1780,1764,1821,1759,1785,1784,1715,1775,1746,1789,1809,1789,1765,1774,1849,1798,1819,1798,1807,1775,1756,1783,1771,1786,1774,1763,1824,1755,1770,1807,1812,1840,1789,1816,1797,1787,1781,1826,1812,1793,1786,1808,1808,1753,1806,1798,1775,1740,1798,1797,1795,1787,1813
,1792,1786,1786,1776,1819,1832,1774,1741,1822,1811,1832,1805,1809,1793,1788,1779,1740,1779,1779,1794,1763,1777,1791,1806,1780,1819,1769,1818,1799,1802,1783,1771,1771,1751,1814,1774,1812,1815,1797,1766,1734,1783,1805,1740,1779,1756,1781,1830,1799,1748,1786,1793,1817,1788,1788,1797,1714,1811,1803,1799,1757,1818,1805,1787,1801,1829,1816,1807,1810,1821,1796,1780,1816,1794,1789,1760,1801,1841,1812,1796,1821,1846,1798,1785,1741,1816,1816,1796,1814,1849,1778,1809,1818,1789,1764,1812,1815,1763,1823,1807
,1843,1845,1802,1861,1831,1791,1799,1835,1803,1766,1834,1806,1793,1818,1812,1878,1863,1852,1734,1782,1775,1758,1779,1805,1772,1787,1860,1779,1769,1784,1836,1755,1788,1806,1791,1820,1811,1776,1837,1776,1773,1793,1772,1806,1809,1823,1814,1831,1812,1802,1778,1743,1810,1782,1798,1804,1839,1815,1843,1781,1800,1853,1810,1812,1835,1785,1772,1829,1774,1805,1838,1756,1798,1862,1785,1782,1809,1829,1787,1767,1844,1862,1802,1802,1846,1835,1816,1802,1801,1827,1738,1814,1758,1790,1793,1834,1783,1823,1833,1813
,1798,1834,1821,1820,1833,1766,1781,1811,1855,1821,1847,1845,1826,1814,1850,1818,1810,1826,1797,1820,1787,1788,1826,1804,1831,1788,1819,1798,1819,1836,1805,1818,1828,1779,1851,1804,1784,1813,1813,1801,1738,1780,1827,1819,1822,1789,1814,1791,1799,1775,1813,1795,1853,1793,1848,1813,1821,1825,1773,1792,1762,1839,1864,1833,1824,1852,1817,1792,1808,1833,1815,1787,1800,1812,1812,1793,1829,1837,1845,1830,1876,1849,1801,1816,1820,1856,1850,1795,1803,1849,1777,1789,1803,1806,1801,1786,1861,1790,1849,1822
,1850,1883,1777,1874,1809,1855,1809,1838,1811,1826,1829,1806,1809,1764,1842,1841,1817,1846,1766,1779,1799,1789,1750,1808,1796,1821,1885,1804,1785,1824,1810,1816,1818,1800,1814,1804,1794,1823,1788,1862,1777,1749,1801,1839,1804,1776,1855,1857,1767,1780,1844,1802,1833,1778,1782,1805,1814,1822,1767,1831,1864,1850,1824,1834,1817,1796,1818,1852,1834,1837,1819,1789,1839,1866,1858,1828,1817,1862,1793,1796,1871,1805,1807,1829,1832,1798,1856,1785,1807,1834,1774,1820,1822,1862,1764,1790,1782,1842,1832,1812
,1805,1851,1827,1835,1856,1805,1824,1782,1852,1835,1878,1816,1803,1875,1868,1846,1838,1881,1775,1859,1822,1779,1861,1828,1826,1805,1903,1838,1812,1848,1855,1838,1822,1787,1890,1852,1858,1832,1862,1810,1848,1827,1841,1777,1840,1868,1852,1817,1790,1796,1801,1840,1819,1777,1823,1817,1811,1898,1819,1863,1828,1862,1848,1878,1876,1825,1839,1845,1839,1807,1859,1836,1827,1827,1843,1800,1862,1877,1853,1872,1890,1839,1827,1794,1862,1873,1797,1853,1808,1862,1848,1830,1833,1793,1789,1847,1837,1807,1832,1786
,1851,1921,1793,1871,1845,1774,1826,1826,1788,1845,1895,1822,1806,1807,1838,1820,1841,1859,1824,1793,1804,1776,1836,1800,1875,1743,1864,1833,1813,1794,1842,1852,1827,1771,1879,1823,1890,1848,1818,1843,1779,1762,1868,1834,1807,1790,1840,1841,1817,1813,1799,1802,1853,1838,1839,1793,1862,1847,1804,1846,1840,1868,1820,1872,1828,1810,1844,1842,1865,1805,1834,1825,1780,1878,1836,1838,1834,1832,1868,1833,1884,1817,1870,1791,1883,1826,1872,1840,1846,1846,1818,1820,1874,1834,1822,1805,1863,1795,1820,1874
,1859,1817,1807,1891,1829,1816,1804,1802,1809,1839,1825,1844,1798,1842,1878,1862,1828,1901,1781,1830,1827,1787,1833,1863,1791,1802,1866,1850,1875,1845,1876,1842,1820,1816,1870,1858,1835,1807,1828,1818,1860,1839,1859,1838,1895,1826,1839,1853,1807,1823,1814,1842,1862,1805,1813,1870,1858,1900,1835,1829,1871,1834,1804,1863,1804,1836,1816,1838,1859,1866,1926,1783,1860,1861,1907,1814,1843,1834,1822,1871,1847,1816,1838,1850,1900,1854,1844,1859,1834,1839,1830,1829,1868,1787,1800,1829,1849,1803,1835,1839
,1802,1883,1832,1894,1833,1802,1899,1799,1876,1859,1876,1852,1782,1813,1849,1867,1867,1887,1881,1821,1798,1824,1844,1864,1828,1796,1894,1867,1807,1811,1866,1873,1837,1805,1885,1857,1901,1858,1869,1835,1825,1858,1848,1827,1828,1872,1819,1825,1845,1813,1801,1807,1817,1836,1850,1800,1872,1868,1805,1885,1852,1855,1829,1852,1854,1841,1846,1893,1877,1771,1788,1849,1809,1844,1822,1864,1857,1847,1841,1840,1907,1869,1836,1804,1879,1871,1922,1854,1865,1835,1828,1861,1840,1856,1847,1864,1891,1854,1858,1833
,1917,1880,1838,1871,1798,1828,1837,1843,1860,1840,1883,1845,1858,1849,1833,1856,1819,1885,1797,1827,1803,1820,1871,1847,1827,1777,1887,1857,1855,1861,1871,1851,1828,1824,1870,1896,1901,1850,1831,1854,1779,1882,1850,1857,1870,1923,1888,1872,1799,1838,1795,1847,1862,1828,1863,1878,1835,1872,1816,1805,1889,1901,1846,1866,1796,1835,1871,1813,1885,1818,1889,1831,1824,1865,1931,1861,1845,1806,1874,1826,1877,1848,1808,1854,1859,1890,1846,1862,1899,1856,1818,1815,1856,1832,1827,1840,1895,1785,1841,1866
,1836,1888,1829,1905,1842,1879,1853,1824,1898,1868,1865,1843,1858,1841,1808,1838,1829,1916,1842,1857,1896,1839,1847,1895,1844,1815,1840,1879,1866,1842,1909,1849,1843,1822,1862,1812,1845,1847,1854,1904,1847,1832,1868,1854,1903,1894,1899,1806,1850,1821,1808,1870,1833,1801,1880,1879,1854,1910,1870,1828,1896,1863,1851,1874,1889,1858,1830,1856,1871,1848,1879,1810,1880,1875,1853,1852,1830,1859,1850,1865,1878,1867,1842,1885,1878,1844,1874,1876,1862,1805,1878,1864,1885,1842,1823,1842,1863,1857,1876,1847
,1843,1845,1858,1887,1828,1879,1872,1871,1889,1804,1874,1839,1813,1827,1809,1930,1833,1853,1893,1825,1777,1863,1837,1864,1870,1850,1912,1874,1902,1831,1865,1867,1849,1849,1863,1898,1896,1875,1868,1840,1803,1840,1872,1818,1852,1806,1873,1922,1845,1867,1826,1807,1855,1810,1865,1855,1863,1843,1889,1812,1921,1872,1838,1864,1809,1896,1827,1877,1896,1832,1857,1841,1849,1839,1889,1868,1869,1882,1857,1840,1887,1879,1870,1832,1898,1893,1841,1897,1858,1865,1815,1794,1848,1851,1839,1834,1804,1847,1881,1885
,1847,1865,1844,1905,1818,1910,1801,1833,1880,1814,1856,1850,1814,1861,1837,1810,1857,1886,1871,1830,1790,1837,1850,1869,1875,1811,1851,1884,1841,1888,1844,1859,1840,1848,1916,1869,1837,1837,1858,1783,1826,1823,1841,1842,1900,1925,1880,1823,1846,1881,1808,1850,1822,1799,1863,1880,1852,1877,1834,1792,1873,1852,1877,1864,1854,1888,1823,1838,1845,1838,1884,1829,1863,1894,1918,1878,1854,1809,1851,1829,1886,1856,1849,1829,1834,1849,1823,1851,1865,1874,1847,1855,1871,1874,1854,1880,1889,1869,1883,1834
,1855,1860,1850,1865,1813,1904,1852,1890,1857,1801,1840,1830,1859,1832,1875,1866,1836,1820,1851,1881,1793,1833,1818,1889,1883,1859,1932,1909,1843,1896,1876,1844,1885,1850,1888,1899,1857,1825,1836,1868,1806,1868,1907,1822,1870,1865,1908,1905,1867,1854,1805,1901,1856,1813,1837,1825,1857,1807,1881,1844,1866,1845,1863,1859,1819,1874,1901,1914,1843,1841,1841,1825,1824,1842,1870,1867,1845,1856,1845,1879,1847,1883,1897,1848,1919,1844,1877,1898,1883,1916,1794,1830,1858,1858,1815,1816,1860,1866,1913,1857
,1882,1864,1909,1888,1852,1892,1882,1839,1887,1869,1868,1808,1850,1827,1865,1852,1843,1875,1814,1852,1826,1804,1899,1923,1868,1796,1870,1894,1857,1885,1804,1869,1890,1835,1853,1869,1864,1857,1860,1798,1834,1830,1833,1856,1892,1889,1868,1862,1826,1871,1794,1881,1842,1846,1894,1872,1833,1875,1855,1837,1932,1863,1928,1834,1851,1893,1833,1833,1854,1859,1843,1903,1871,1912,1904,1877,1853,1882,1846,1819,1906,1895,1860,1850,1876,1902,1853,1886,1911,1874,1852,1832,1887,1916,1895,1898,1805,1817,1896,1851
,1865,1877,1887,1813,1792,1920,1896,1863,1871,1879,1851,1848,1898,1884,1860,1855,1869,1823,1883,1829,1858,1893,1876,1884,1899,1832,1850,1909,1870,1898,1875,1832,1857,1840,1895,1870,1825,1834,1836,1784,1772,1858,1846,1806,1858,1859,1875,1869,1847,1875,1814,1895,1818,1809,1827,1863,1809,1870,1925,1871,1803,1873,1842,1844,1847,1856,1863,1887,1870,1880,1841,1898,1817,1854,1919,1902,1849,1800,1831,1881,1888,1875,1844,1824,1896,1855,1829,1881,1868,1892,1789,1877,1857,1805,1835,1875,1868,1850,1861,1823
,1904,1892,1865,1887,1848,1898,1896,1861,1823,1890,1811,1836,1902,1800,1924,1870,1861,1901,1853,1873,1857,1819,1842,1886,1840,1839,1831,1898,1820,1896,1830,1830,1866,1847,1856,1898,1848,1782,1851,1816,1820,1864,1824,1852,1870,1910,1852,1851,1840,1854,1808,1878,1854,1820,1858,1845,1838,1892,1850,1847,1901,1861,1901,1880,1922,1876,1870,1847,1829,1858,1899,1855,1876,1900,1862,1821,1819,1882,1851,1822,1864,1965,1846,1893,1884,1903,1854,1884,1853,1900,1824,1836,1864,1879,1855,1824,1868,1801,1897,1832
,1894,1839,1856,1854,1823,1909,1888,1886,1902,1884,1854,1840,1879,1852,1885,1871,1857,1828,1850,1875,1875,1840,1858,1893,1855,1800,1908,1875,1909,1835,1841,1855,1847,1874,1876,1860,1896,1821,1873,1826,1820,1886,1855,1849,1863,1875,1838,1848,1852,1823,1842,1881,1841,1785,1834,1901,1859,1888,1860,1854,1870,1909,1876,1778,1835,1842,1909,1852,1829,1898,1882,1892,1839,1850,1908,1890,1884,1861,1878,1878,1910,1941,1840,1846,1838,1877,1896,1883,1874,1893,1795,1844,1900,1868,1862,1922,1862,1798,1881,1850
,1882,1869,1898,1883,1917,1845,1873,1838,1881,1886,1881,1823,1875,1801,1925,1831,1865,1868,1862,1824,1831,1805,1917,1887,1876,1835,1851,1915,1874,1873,1890,1847,1832,1888,1849,1855,1826,1865,1865,1843,1846,1860,1836,1876,1845,1826,1876,1857,1835,1885,1881,1857,1824,1835,1884,1824,1844,1882,1826,1851,1882,1826,1918,1829,1915,1844,1865,1858,1847,1848,1883,1863,1865,1868,1879,1852,1876,1868,1865,1856,1879,1902,1834,1915,1875,1932,1894,1903,1873,1896,1849,1826,1853,1848,1843,1843,1868,1907,1903,1799
,1860,1901,1858,1885,1877,1887,1922,1856,1909,1876,1864,1881,1917,1814,1903,1845,1853,1834,1848,1856,1867,1856,1858,1913,1884,1833,1943,1902,1875,1900,1904,1857,1904,1886,1832,1900,1870,1872,1900,1804,1791,1873,1867,1817,1841,1916,1851,1871,1809,1890,1790,1849,1857,1861,1884,1915,1848,1900,1892,1843,1849,1889,1905,1844,1923,1854,1824,1897,1820,1909,1901,1852,1866,1874,1887,1826,1861,1856,1899,1835,1876,1889,1852,1840,1829,1837,1861,1850,1843,1823,1823,1825,1879,1849,1874,1884,1835,1839,1917,1840
,1967,1864,1836,1907,1853,1857,1862,1869,1896,1860,1884,1856,1886,1838,1936,1845,1876,1904,1848,1848,1852,1839,1890,1880,1870,1869,1913,1881,1881,1874,1910,1813,1869,1844,1879,1897,1904,1878,1907,1861,1857,1856,1837,1896,1863,1842,1880,1875,1861,1889,1843,1849,1825,1833,1856,1832,1852,1908,1803,1881,1898,1900,1850,1869,1875,1883,1877,1898,1874,1908,1863,1852,1893,1886,1851,1870,1905,1880,1848,1877,1931,1913,1874,1861,1856,1915,1885,1891,1871,1848,1848,1866,1851,1859,1839,1830,1919,1880,1842,1880
,1894,1906,1870,1854,1860,1837,1895,1845,1923,1838,1845,1849,1819,1860,1921,1894,1864,1872,1850,1840,1815,1831,1864,1886,1908,1811,1919,1933,1849,1868,1894,1844,1848,1908,1845,1878,1857,1848,1923,1833,1824,1848,1860,1854,1869,1829,1839,1854,1874,1897,1801,1885,1809,1892,1914,1863,1873,1896,1870,1848,1849,1878,1857,1843,1903,1879,1844,1914,1847,1809,1878,1862,1854,1843,1894,1859,1831,1877,1878,1871,1872,1888,1859,1872,1893,1840,1851,1882,1863,1880,1848,1856,1857,1828,1886,1893,1850,1875,1920,1812
,1924,1865,1867,1872,1841,1846,1861,1845,1897,1879,1845,1807,1874,1858,1931,1840,1876,1900,1872,1832,1834,1881,1893,1859,1844,1908,1903,1871,1870,1876,1867,1892,1843,1865,1808,1885,1894,1849,1863,1819,1827,1848,1821,1845,1893,1898,1888,1906,1869,1848,1832,1856,1861,1886,1898,1852,1852,1874,1775,1884,1905,1858,1882,1865,1846,1846,1836,1925,1886,1882,1840,1891,1888,1900,1867,1861,1893,1844,1910,1853,1909,1847,1851,1880,1826,1912,1919,1864,1888,1823,1886,1850,1892,1854,1855,1863,1898,1871,1842,1884
,1865,1929,1876,1875,1858,1855,1894,1854,1943,1877,1880,1831,1859,1850,1907,1861,1863,1894,1819,1845,1873,1849,1879,1889,1900,1855,1876,1856,1877,1868,1868,1884,1861,1873,1858,1907,1826,1836,1898,1835,1838,1827,1850,1839,1860,1843,1920,1921,1893,1864,1852,1881,1857,1838,1863,1893,1899,1906,1792,1893,1865,1874,1902,1902,1898,1893,1875,1892,1859,1868,1909,1877,1862,1890,1890,1864,1863,1895,1910,1847,1887,1837,1890,1881,1848,1875,1884,1872,1866,1900,1859,1836,1879,1852,1868,1880,1866,1866,1886,1890
,1891,1853,1865,1838,1872,1864,1855,1853,1906,1874,1817,1865,1867,1819,1914,1852,1902,1851,1872,1870,1845,1876,1925,1854,1850,1863,1927,1836,1873,1856,1863,1867,1879,1907,1847,1880,1900,1841,1860,1827,1881,1871,1867,1851,1897,1915,1858,1876,1880,1884,1879,1812,1878,1903,1865,1844,1879,1817,1784,1877,1885,1856,1868,1843,1907,1880,1839,1906,1872,1934,1825,1901,1861,1905,1869,1875,1836,1906,1877,1856,1901,1845,1878,1844,1867,1853,1898,1914,1834,1844,1834,1870,1888,1903,1861,1888,1879,1829,1879,1847
,1849,1908,1896,1882,1869,1875,1880,1864,1914,1878,1865,1844,1901,1825,1869,1830,1872,1840,1857,1844,1823,1868,1875,1896,1855,1875,1886,1857,1838,1877,1916,1828,1847,1857,1834,1875,1830,1846,1896,1874,1834,1830,1851,1891,1942,1866,1835,1966,1859,1875,1835,1846,1837,1856,1879,1849,1908,1910,1791,1835,1859,1886,1875,1870,1846,1855,1837,1855,1836,1882,1887,1889,1898,1872,1855,1849,1863,1878,1922,1846,1862,1885,1892,1873,1828,1878,1880,1885,1912,1820,1830,1844,1868,1886,1857,1886,1902,1830,1864,1861
,1897,1839,1873,1818,1913,1846,1892,1872,1866,1863,1860,1854,1860,1825,1896,1901,1859,1819,1917,1796,1859,1878,1889,1882,1895,1841,1845,1871,1848,1897,1894,1907,1880,1885,1887,1938,1861,1827,1910,1866,1919,1897,1861,1862,1892,1929,1851,1914,1883,1842,1894,1886,1894,1862,1856,1882,1876,1855,1814,1852,1907,1845,1869,1870,1872,1825,1851,1874,1878,1873,1871,1906,1890,1901,1881,1894,1830,1865,1871,1829,1861,1816,1857,1842,1910,1903,1940,1877,1862,1902,1856,1903,1887,1868,1877,1904,1836,1876,1892,1847
,1913,1871,1861,1884,1868,1864,1930,1873,1890,1846,1894,1860,1891,1777,1878,1844,1920,1835,1844,1891,1862,1817,1900,1859,1862,1772,1888,1879,1839,1801,1856,1851,1896,1878,1919,1857,1882,1885,1870,1851,1824,1868,1887,1845,1906,1883,1891,1937,1866,1886,1879,1844,1833,1865,1917,1843,1874,1827,1798,1835,1892,1849,1872,1908,1841,1859,1854,1869,1863,1871,1873,1835,1863,1812,1896,1853,1840,1885,1855,1832,1905,1841,1846,1813,1902,1841,1930,1897,1899,1853,1861,1867,1945,1903,1877,1876,1878,1808,1822,1778
,1868,1851,1858,1843,1855,1932,1896,1909,1864,1918,1836,1832,1867,1858,1888,1928,1889,1837,1895,1827,1852,1881,1882,1899,1892,1873,1908,1881,1806,1896,1869,1865,1855,1911,1843,1881,1859,1835,1849,1863,1859,1825,1850,1856,1855,1897,1857,1870,1894,1873,1851,1881,1878,1844,1891,1860,1908,1885,1840,1779,1913,1861,1852,1850,1863,1836,1845,1889,1912,1825,1820,1872,1895,1877,1923,1843,1822,1844,1867,1883,1870,1859,1882,1811,1895,1912,1955,1910,1855,1847,1843,1865,1855,1963,1864,1859,1877,1865,1913,1850
,1868,1934,1864,1812,1892,1881,1899,1883,1838,1837,1909,1839,1879,1804,1884,1865,1871,1873,1861,1855,1889,1860,1894,1917,1890,1814,1869,1934,1873,1846,1903,1864,1879,1901,1896,1899,1897,1858,1921,1882,1854,1850,1871,1862,1891,1890,1852,1850,1864,1870,1871,1834,1805,1832,1892,1842,1877,1891,1863,1856,1868,1879,1885,1881,1879,1865,1859,1876,1845,1855,1838,1863,1887,1855,1903,1852,1876,1880,1913,1872,1904,1888,1839,1871,1869,1880,1914,1896,1916,1842,1813,1934,1903,1897,1885,1832,1805,1834,1891,1848
,1866,1912,1854,1873,1892,1867,1909,1829,1831,1887,1868,1856,1828,1821,1905,1893,1868,1814,1837,1855,1855,1825,1872,1894,1945,1860,1891,1879,1853,1800,1877,1848,1902,1891,1867,1846,1875,1858,1871,1880,1875,1865,1857,1846,1887,1893,1860,1929,1830,1868,1860,1893,1849,1885,1853,1831,1882,1868,1834,1830,1851,1877,1819,1849,1843,1847,1844,1864,1875,1850,1869,1886,1843,1893,1925,1819,1861,1881,1829,1856,1906,1844,1847,1843,1918,1898,1895,1872,1857,1849,1888,1854,1927,1880,1840,1850,1849,1853,1874,1883
,1859,1921,1845,1855,1822,1886,1871,1862,1841,1875,1914,1833,1837,1832,1894,1822,1844,1796,1869,1831,1871,1882,1865,1870,1874,1829,1885,1921,1807,1920,1923,1858,1879,1900,1894,1905,1850,1844,1878,1884,1822,1825,1837,1890,1869,1882,1869,1891,1849,1863,1853,1824,1823,1870,1937,1840,1862,1851,1818,1856,1881,1882,1868,1856,1898,1891,1877,1822,1827,1874,1873,1861,1883,1839,1929,1851,1896,1852,1859,1899,1903,1900,1847,1884,1873,1916,1921,1906,1892,1811,1821,1880,1851,1871,1876,1850,1849,1824,1886,1858
,1854,1941,1911,1865,1895,1838,1868,1843,1822,1845,1845,1861,1842,1859,1845,1840,1875,1849,1848,1876,1840,1847,1872,1884,1844,1863,1869,1897,1841,1869,1820,1829,1840,1882,1893,1795,1878,1855,1894,1926,1859,1886,1841,1836,1864,1876,1830,1870,1873,1849,1884,1889,1879,1865,1874,1810,1831,1899,1864,1795,1842,1897,1895,1824,1837,1919,1812,1876,1827,1863,1863,1861,1886,1894,1875,1826,1852,1905,1869,1872,1881,1875,1815,1856,1860,1909,1881,1857,1893,1888,1903,1861,1911,1868,1827,1877,1814,1808,1770,1853
